 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420150 Armazém";-;1;3;-;-;2;-;1;-;-;1;2;1;-;2;2;-;2;-;-;-;1;4;1;1;3;1;1;-;2;1;1;-;2;2;2;-;-;-;1;3;2;1;2;1;2;-;1;2;-;2;2;-;3;2;5;1;1;4;2;1;2;-;2;1;1;4;3;3;3;2;-;3;-;1;2;2;2;1;-;2;5;6;1;4;1;1;-;1;1;2;1;3;-;2;-;1;1;4;-;1;1;1;-;-;-;1;3;-;3;-;2;3;1;1;-;3;5;-;1;1;-;1;3;2;-;3;4;2;1;3;-;1;1;-;-;2;2;3;1;1;3;-;3;2;3;3;-;-;2;5;3;1;2;2;1;2;2;11;247
"420160 Arroio Trinta";-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;3;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;1;1;1;-;1;1;3;-;1;-;1;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"420190 Aurora";1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;2;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"420200 Balneário Camboriú";10;22;6;8;8;14;29;16;11;35;17;19;28;13;10;8;15;27;24;23;30;35;28;-;36;47;37;32;40;23;23;34;20;34;36;30;26;30;25;18;31;23;36;38;21;32;35;48;26;17;2;9;19;28;30;32;22;32;48;20;20;27;19;24;21;27;28;33;30;15;34;18;31;23;15;28;25;44;37;36;24;56;33;31;37;35;37;31;7;24;43;49;29;34;36;46;40;35;31;26;60;54;16;22;48;60;61;44;47;36;31;17;23;40;40;43;25;57;57;48;49;36;42;23;19;41;18;36;48;25;23;26;35;39;27;37;33;36;17;19;58;31;49;36;22;54;39;31;27;27;53;76;51;54;68;55;64;60;-;5008
"420220 Benedito Novo";-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"420230 Biguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;-;-;2;4;-;2;2;2;3;7;3;5;5;5;5;4;2;8;9;5;3;12;10;11;14;12;17;22;18;32;231
"420240 Blumenau";100;103;74;85;69;66;69;91;83;64;127;79;101;62;76;103;113;105;87;118;101;105;86;106;110;100;84;121;74;71;103;82;97;109;105;72;83;88;83;79;91;81;93;89;89;102;89;72;93;84;72;58;99;89;81;96;74;90;78;89;81;82;63;79;73;86;90;76;91;78;84;84;116;90;91;75;88;84;91;85;112;95;89;83;94;90;79;89;88;87;89;115;95;119;122;93;85;83;84;67;95;83;82;92;113;88;89;81;109;89;88;105;100;116;92;93;92;85;86;99;84;91;81;93;96;110;116;110;109;100;103;86;107;95;93;88;104;111;101;104;93;101;101;98;102;82;92;97;84;108;103;130;169;120;127;136;141;110;146;14887
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"420250 Bom Jardim da Serra";-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"420260 Bom Retiro";-;1;-;-;1;4;3;1;-;1;-;1;-;1;1;1;1;2;2;1;-;-;-;-;-;-;-;-;1;1;1;2;-;4;3;-;2;1;1;-;-;1;-;-;1;2;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;2;-;-;1;-;1;2;-;-;1;1;1;-;1;3;1;1;-;-;-;-;-;2;-;-;-;3;2;3;-;1;-;1;-;3;1;-;3;1;-;-;-;-;2;1;1;-;1;-;3;2;1;-;1;-;-;-;-;-;2;2;1;-;1;2;1;-;2;1;-;-;-;-;1;-;-;2;1;1;2;1;8;127
"420280 Braço do Norte";1;3;3;-;2;1;1;3;3;5;5;4;1;3;1;1;3;2;6;4;3;3;2;5;4;3;3;2;5;3;2;4;1;1;5;9;1;2;3;5;2;2;-;-;7;6;3;1;4;3;4;3;4;1;2;4;4;4;6;5;5;6;5;-;1;2;3;4;5;-;1;2;4;7;3;2;4;7;10;4;5;2;4;4;2;3;4;2;4;5;4;4;2;7;6;8;10;3;4;5;2;9;3;8;7;6;1;2;5;2;3;8;5;4;4;10;2;2;3;4;10;7;6;5;8;13;7;8;9;8;7;3;6;8;6;7;12;3;6;11;6;10;3;3;8;4;5;7;5;5;4;7;5;7;11;16;12;7;7;718
"420290 Brusque";19;22;28;18;22;13;35;20;22;22;8;12;20;26;28;15;18;22;33;20;13;18;28;25;21;15;41;29;26;28;13;26;36;10;34;34;22;17;15;19;18;17;23;23;33;24;20;22;24;15;17;22;22;24;38;19;3;26;24;22;21;25;19;27;28;22;23;41;25;26;46;23;25;26;39;19;33;36;36;34;36;34;27;27;30;20;21;26;24;29;44;28;22;31;34;17;22;32;25;23;25;22;48;44;36;44;31;25;26;28;27;30;15;20;30;24;26;24;26;26;22;24;21;27;26;27;31;27;31;33;37;16;47;23;23;27;22;23;29;26;17;32;16;30;26;32;19;24;18;18;25;29;33;31;25;37;43;57;42;4128
"420300 Caçador";17;9;27;21;11;25;23;20;5;23;19;18;14;11;16;29;7;28;25;38;26;24;14;19;23;18;23;21;13;20;10;12;17;18;12;26;4;15;27;19;21;18;24;19;13;13;28;10;12;20;14;21;15;15;22;20;22;22;27;12;22;10;13;15;15;16;14;19;15;31;20;10;11;18;18;23;25;24;21;19;5;16;22;11;9;23;19;9;18;20;28;20;24;16;17;16;19;26;18;21;22;27;19;27;19;22;15;11;10;20;19;11;21;20;19;19;20;28;19;18;10;26;22;13;17;16;24;30;28;17;21;17;29;17;15;22;22;6;29;16;23;27;24;19;21;27;29;21;20;18;24;41;34;25;24;32;35;31;41;3130
"420310 Caibi";-;1;1;-;1;1;1;-;1;-;1;1;-;-;-;2;1;-;2;-;1;1;-;2;1;1;-;-;4;1;1;1;1;3;1;-;2;1;-;-;3;2;1;-;1;1;-;-;-;-;4;1;1;1;-;2;-;-;-;-;2;-;1;-;-;1;1;1;-;-;1;-;-;1;1;-;1;2;-;1;-;1;1;2;-;-;-;2;-;-;2;-;5;-;-;1;2;-;-;-;-;1;2;4;1;-;1;-;2;1;2;-;2;1;1;1;1;1;-;1;1;1;2;2;-;-;2;1;2;-;1;1;1;2;-;1;-;-;1;-;-;-;2;1;3;-;1;1;-;1;1;1;-;1;1;1;1;-;3;138
"420320 Camboriú";5;1;4;4;4;2;5;1;5;5;5;4;5;5;9;2;4;7;6;5;-;6;6;4;-;5;1;11;1;1;3;1;4;4;9;4;10;4;7;7;5;3;2;3;5;5;8;7;6;2;3;6;4;5;5;3;-;1;3;3;3;4;8;-;-;-;2;4;3;2;1;3;3;3;-;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;-;305
"420330 Campo Alegre";1;1;-;-;1;1;1;1;3;2;-;1;2;2;2;1;2;1;1;2;-;2;4;-;1;-;5;1;-;2;-;6;2;-;1;-;2;-;2;-;1;1;1;2;3;1;-;2;1;3;2;4;1;4;5;2;6;2;1;2;1;-;-;2;2;-;4;2;4;1;1;1;3;-;1;2;2;2;2;1;1;1;3;3;1;2;4;1;-;4;1;4;4;-;1;2;1;-;2;2;1;-;3;1;-;1;1;-;-;1;2;-;2;-;2;-;-;-;1;1;-;-;-;-;-;2;2;2;2;2;2;2;3;-;1;2;2;5;8;2;1;3;1;2;1;4;1;1;2;1;4;-;-;1;3;2;3;1;4;253
"420340 Campo Belo do Sul";1;-;-;-;1;-;1;1;-;-;1;2;-;-;-;-;1;2;1;3;-;-;3;-;1;1;-;4;2;1;-;-;-;2;-;1;2;-;1;-;-;-;-;2;2;-;-;2;-;3;1;-;-;-;1;3;-;-;-;2;1;-;2;1;-;1;2;2;1;1;-;1;-;-;-;1;1;3;4;-;3;-;2;1;-;-;-;2;1;-;1;1;1;1;1;1;1;-;2;-;2;-;-;3;2;1;2;2;-;2;4;-;1;2;1;1;1;-;1;-;4;-;2;-;4;-;2;3;-;-;2;2;-;1;1;1;-;-;1;-;2;-;-;2;-;-;2;-;-;-;-;-;2;1;-;-;1;3;-;148
"420350 Campo Erê";-;3;2;2;2;3;3;-;1;-;-;-;2;2;1;-;4;3;-;1;1;2;1;1;1;1;1;-;-;1;-;-;3;2;2;1;1;2;-;-;1;-;2;3;-;1;1;2;1;-;1;3;1;-;2;-;1;1;-;-;3;-;-;-;-;-;1;2;2;-;2;-;1;1;1;2;1;2;2;1;3;4;2;1;-;1;1;1;1;1;-;1;2;2;2;1;7;-;1;-;-;3;-;2;-;-;-;3;2;1;-;1;4;-;2;-;2;-;4;1;-;-;2;2;3;-;1;1;2;2;-;1;-;2;3;1;1;2;2;1;1;1;-;1;-;1;2;2;1;-;-;-;1;2;4;3;-;-;2;193
"420360 Campos Novos";4;2;5;8;7;3;8;6;8;6;4;7;8;5;3;7;2;3;6;6;5;4;8;7;9;5;9;6;9;10;7;7;11;7;11;6;3;5;15;8;5;13;4;14;8;7;8;16;4;6;6;6;3;4;7;4;4;9;7;1;4;8;4;7;10;6;7;11;5;7;6;7;6;2;4;8;6;2;2;10;4;13;11;10;13;12;7;6;14;7;7;10;14;9;7;4;6;7;1;2;4;9;4;8;3;5;5;9;4;5;2;4;4;7;7;3;6;8;7;2;4;9;5;6;2;2;3;8;6;7;4;1;6;3;6;4;8;9;7;6;10;16;6;10;3;6;5;6;4;6;4;8;9;10;12;8;8;11;11;1047
"420370 Canelinha";-;1;1;-;-;2;-;-;-;1;-;-;1;1;-;2;1;1;-;1;1;-;1;1;-;2;1;1;-;-;1;-;-;2;-;-;1;-;-;3;2;-;-;2;2;2;-;-;1;-;1;-;-;-;-;1;-;2;1;1;-;2;-;-;-;-;-;1;1;-;3;1;2;-;-;1;1;-;-;1;2;1;-;-;-;1;1;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;1;1;1;-;1;1;1;1;1;-;1;-;1;1;-;2;-;-;3;1;3;-;1;1;3;1;2;-;1;-;1;-;2;-;1;-;3;1;2;1;2;-;2;-;-;113
"420380 Canoinhas";6;15;17;9;21;7;20;10;10;12;13;7;15;9;12;10;9;19;16;11;21;14;10;6;12;13;5;18;20;15;13;9;10;4;22;10;24;11;13;17;19;24;24;20;12;12;13;14;12;13;8;15;16;18;17;17;13;23;18;4;20;21;7;20;20;28;18;18;17;16;16;25;16;15;13;15;16;18;16;13;20;19;20;12;15;14;21;20;26;9;15;20;10;15;21;20;13;23;7;24;22;17;15;12;16;16;12;17;24;19;16;21;16;25;19;22;19;18;11;16;15;15;10;11;17;23;14;8;22;12;11;16;26;17;6;31;10;18;16;15;14;10;12;14;10;4;17;12;16;17;10;13;16;13;11;17;19;20;15;2445
"420390 Capinzal";-;1;1;2;2;2;-;2;1;3;3;2;-;2;3;2;1;1;3;4;2;1;-;1;1;4;1;-;1;3;1;4;-;-;1;2;2;1;2;1;3;1;2;2;1;5;-;1;-;3;2;2;2;1;3;1;1;2;2;2;4;4;6;1;1;3;-;2;1;4;2;1;1;4;-;5;6;3;2;3;-;4;6;1;1;-;2;3;1;3;4;3;2;3;1;3;5;1;5;3;3;5;3;4;3;2;5;2;4;2;2;2;2;4;4;1;2;2;5;-;7;-;3;2;1;5;6;5;1;2;6;3;3;2;3;2;10;1;5;4;6;4;4;2;3;3;2;4;6;2;2;3;5;6;5;4;5;4;11;412
"420400 Catanduvas";-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"420410 Caxambu do Sul";-;2;-;-;-;-;1;-;-;3;-;-;1;-;-;1;1;1;2;1;1;-;-;1;-;2;-;3;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;3;2;-;1;1;2;1;3;-;1;3;1;-;1;2;1;-;1;-;-;-;-;-;-;-;-;2;2;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;1;-;-;-;1;-;-;-;2;-;4;2;-;-;1;-;3;-;1;2;-;2;-;-;1;-;1;1;1;1;1;-;1;-;-;1;-;-;-;-;6;2;-;-;1;-;-;1;-;1;1;1;1;104
