 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420230 Biguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;25;41;103;122;121;151;135;144;170;145;153;119;174;177;127;159;195;194;203;148;148;156;217;154;188;200;210;152;116;86;72;100;167;118;312;195;298;268;250;232;385;255;277;218;199;228;259;180;230;241;192;161;238;210;203;203;226;201;174;282;288;247;11556
"420240 Blumenau";1634;1648;1777;1888;1846;1777;1933;1772;1657;1894;1738;1500;1893;1819;1807;1910;1930;1956;2070;1928;1901;1947;1769;1684;1721;1768;1839;2203;1893;1782;1771;1774;1839;1784;2012;1558;1728;1958;1943;1826;1921;2184;2192;2166;1910;1976;1808;1891;1937;1996;2144;1789;2006;1923;2057;2154;1820;2184;1861;1783;1634;1716;1864;1820;2018;1865;1880;1893;1791;1976;1852;1672;1723;1826;1878;1862;1980;1870;1964;1986;2015;2044;2005;1725;1915;1923;1990;1955;1631;1865;1818;2262;2113;3021;2254;1858;1821;1929;2177;1794;2161;2115;2127;2082;2229;2056;1921;2360;1780;2081;2398;2144;2426;2281;2305;2242;2261;2134;2134;2216;2067;1914;2218;2258;2330;2539;2568;2506;2413;2700;2299;2450;2221;2275;2220;2370;2467;2436;2485;2450;2344;2568;2585;2560;2500;2522;2610;2022;1983;2076;1865;1911;2562;2385;2699;2131;2655;2177;2115;324873
"420243 Bocaina do Sul";4;107;72;60;63;67;56;54;49;50;56;46;47;59;65;47;43;46;46;42;43;38;39;43;43;40;48;60;55;56;43;46;48;39;55;45;75;54;58;54;60;78;62;48;69;68;56;66;64;72;52;62;81;61;73;60;66;105;55;71;61;86;84;66;76;66;91;64;82;81;77;67;37;53;41;28;39;44;35;5;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4601
"420250 Bom Jardim da Serra";-;12;9;9;8;11;11;7;7;6;7;9;8;12;11;10;5;9;11;17;11;14;10;13;8;7;15;11;13;17;12;13;8;17;14;-;6;8;7;4;9;5;13;-;14;7;7;10;5;7;5;10;9;3;7;7;5;8;4;8;3;-;4;5;5;13;10;-;8;1;6;4;13;2;14;-;9;7;7;-;4;2;-;-;-;-;3;-;3;7;6;3;4;2;5;-;-;-;5;-;-;3;1;3;-;3;4;3;3;-;3;-;1;2;2;6;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;726
"420260 Bom Retiro";27;33;30;29;22;29;30;27;22;24;30;41;25;45;32;31;29;24;30;22;30;29;22;17;20;22;35;29;25;26;24;39;21;24;43;28;27;43;24;28;28;27;26;27;25;25;23;14;27;33;75;26;60;24;72;38;23;21;24;27;11;32;22;49;23;49;43;32;32;21;34;24;32;18;31;24;19;26;26;27;53;29;22;25;29;33;43;47;58;50;56;42;45;47;40;35;32;44;43;39;30;28;48;71;48;46;56;46;49;50;77;36;52;48;64;50;61;52;53;42;72;51;60;44;65;51;49;41;49;56;45;52;35;46;62;25;83;38;47;51;44;49;49;44;46;49;36;34;24;32;33;33;29;33;36;37;26;35;64;5932
"420280 Braço do Norte";136;145;161;161;95;171;156;162;166;173;168;172;155;155;157;149;154;130;140;171;202;208;191;157;183;156;164;158;171;154;174;166;155;166;154;188;151;161;161;158;166;209;160;164;312;179;175;209;166;173;178;173;196;186;188;200;170;226;255;195;190;190;218;209;200;183;210;210;205;197;230;232;230;228;268;183;221;227;246;236;203;294;245;210;190;234;249;259;267;255;261;211;195;286;249;269;237;213;236;218;213;263;241;270;254;194;240;174;137;139;157;186;223;236;226;190;172;216;241;261;224;200;230;213;295;267;290;230;297;250;237;190;206;231;233;225;263;198;303;350;228;297;253;254;249;266;232;219;196;176;203;188;208;183;141;176;281;209;125;32678
"420290 Brusque";411;488;484;538;553;556;488;480;544;531;528;549;440;508;583;558;508;508;544;604;633;547;573;507;469;419;733;617;643;556;586;567;638;603;630;539;559;595;641;619;633;602;653;606;606;570;754;566;603;631;648;657;620;664;645;542;239;613;632;390;595;654;636;651;630;677;681;575;612;525;716;555;600;621;995;602;625;648;684;639;663;608;645;569;509;474;569;677;624;640;706;699;649;693;641;551;485;597;623;637;648;603;1009;900;752;648;632;537;567;584;636;659;645;632;694;734;709;660;580;578;422;673;689;598;700;693;711;672;758;840;808;674;633;656;675;669;651;853;717;773;656;651;807;702;653;727;625;600;575;587;516;581;551;671;619;669;719;772;631;98715
"420300 Caçador";427;334;468;445;420;444;462;436;438;408;460;412;419;382;407;424;335;518;503;492;483;462;437;426;453;370;464;445;417;370;334;353;387;358;377;606;256;501;597;470;541;418;480;325;358;393;405;386;378;419;421;331;371;351;417;332;492;419;415;421;416;385;318;401;340;378;358;405;416;416;411;400;408;419;407;414;401;382;415;381;364;390;398;361;362;405;436;378;367;470;482;485;548;446;432;368;458;379;435;408;448;491;463;453;439;348;439;379;476;403;394;357;463;541;485;486;418;397;506;467;276;535;455;543;394;468;518;487;503;549;490;475;501;432;470;483;498;323;642;491;489;531;462;435;469;474;419;270;379;380;358;381;358;456;378;382;429;367;364;67683
"420310 Caibi";-;39;24;18;20;27;22;25;23;22;20;19;17;25;26;32;28;27;26;27;30;33;30;36;26;25;31;22;23;25;29;22;21;21;25;23;24;20;24;16;22;25;29;27;24;25;22;24;22;19;27;20;22;21;20;22;20;27;24;21;24;21;23;22;23;23;23;20;20;21;24;23;19;22;16;-;29;26;46;61;32;37;29;28;22;16;-;29;47;24;29;25;33;-;28;9;31;18;-;12;13;44;54;50;28;25;68;48;32;12;20;31;22;18;26;34;22;16;19;19;21;25;22;11;16;13;35;18;14;13;12;14;8;11;16;6;17;19;9;18;16;11;10;13;15;7;6;20;14;6;18;13;11;11;14;10;9;3;32;3529
"420320 Camboriú";48;100;126;133;138;140;133;153;168;174;123;143;134;109;210;197;205;215;192;153;178;168;295;180;150;165;153;165;152;188;186;208;189;263;171;315;242;250;226;246;304;275;276;287;285;303;337;346;291;326;336;491;442;322;322;469;458;400;387;250;229;259;336;198;272;268;267;257;288;263;238;123;147;130;72;195;169;133;45;-;-;-;-;1;7;14;57;5;3;1;19;16;8;22;19;4;-;16;17;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;100;15;59;27;71;48;51;127;142;74;67;104;72;65;44;59;82;94;107;104;122;77;123;124;110;71;97;85;76;7;5;78;17;38;57;181;158;108;96;-;-;21253
"420330 Campo Alegre";62;52;51;42;50;43;60;56;68;66;51;66;38;46;61;60;62;44;48;43;42;47;51;51;33;41;59;38;45;45;47;44;47;43;49;47;44;49;40;55;45;41;48;59;49;52;41;40;45;45;47;42;42;45;44;41;34;29;28;29;43;16;21;25;35;27;40;20;17;19;26;19;22;17;15;49;32;36;53;33;42;37;43;26;16;16;29;46;32;39;50;53;46;40;41;25;35;33;24;48;36;52;42;37;32;31;23;25;21;31;22;46;29;19;42;37;19;25;31;29;38;26;29;68;39;73;41;49;49;47;58;41;29;35;28;83;68;68;70;59;62;89;57;47;50;55;42;25;21;48;52;40;84;42;90;60;49;39;36;6733
"420340 Campo Belo do Sul";37;46;46;40;35;38;46;50;42;38;55;36;42;44;41;38;36;45;39;46;41;38;37;28;34;48;38;49;36;40;42;44;47;40;41;38;43;41;43;41;38;42;42;39;43;41;41;36;40;44;43;38;40;48;41;40;30;40;31;41;48;45;44;40;42;41;42;40;38;41;34;34;35;34;43;50;42;39;60;30;51;45;52;37;42;41;50;47;51;47;51;50;46;43;50;51;40;34;45;47;34;40;35;46;39;52;52;43;36;30;38;34;58;45;64;46;44;36;37;41;31;29;56;41;43;32;46;39;31;48;48;49;44;34;29;45;36;37;34;29;36;39;46;21;47;37;30;-;-;33;31;26;38;44;41;20;26;26;23;6384
"420350 Campo Erê";59;126;122;115;99;98;109;117;122;122;132;122;126;113;133;126;129;110;128;124;131;133;121;117;115;116;119;118;120;128;124;114;111;122;113;127;110;116;109;113;108;116;119;112;86;77;76;78;78;72;73;71;76;67;65;74;70;70;76;82;70;69;81;75;70;74;88;85;93;102;107;106;109;122;109;97;120;88;124;107;120;85;92;107;80;92;94;79;85;92;90;94;112;123;140;109;110;100;71;123;65;74;74;71;65;70;70;63;67;65;76;85;84;79;84;98;99;68;86;82;52;68;71;69;93;60;64;70;82;80;72;76;74;69;55;63;62;57;54;68;65;69;65;64;72;61;60;50;42;48;35;39;40;51;56;54;40;43;42;14129
"420360 Campos Novos";159;136;154;175;171;173;194;184;200;202;168;184;169;166;168;171;168;169;191;214;171;164;166;192;171;185;181;171;181;183;162;169;188;165;190;161;159;182;178;164;178;197;159;167;167;163;198;165;169;182;155;159;165;171;171;168;181;178;177;174;163;187;148;170;169;161;161;164;169;190;168;149;163;168;163;209;159;132;177;267;198;174;327;208;227;286;263;187;199;219;251;211;210;195;247;149;216;181;174;219;199;218;206;234;123;249;213;219;260;152;192;207;241;210;199;228;225;196;197;179;192;215;173;149;183;191;243;219;210;197;189;169;202;158;187;236;212;228;275;298;259;277;248;281;287;305;184;168;188;126;114;203;207;206;219;208;127;255;194;30550
"420370 Canelinha";-;61;21;26;23;34;24;29;36;16;23;6;31;19;35;40;64;44;47;55;21;20;37;63;25;30;29;49;10;35;34;26;26;32;28;20;17;25;31;22;43;21;29;40;25;37;27;10;22;20;41;39;37;32;29;17;28;17;28;32;27;27;24;28;3;4;31;37;27;6;40;19;20;21;6;61;73;38;13;116;72;42;28;15;23;33;29;11;30;10;31;23;16;20;18;4;22;24;17;23;12;26;21;23;23;17;25;10;3;2;4;3;12;12;19;7;9;13;8;12;5;9;10;7;10;9;20;10;19;7;9;1;15;10;7;21;15;15;23;14;17;12;16;5;14;21;30;23;21;21;29;27;18;24;22;13;38;-;-;3748
"420380 Canoinhas";207;513;387;362;321;357;373;371;333;410;337;303;428;301;402;358;263;383;385;370;381;320;314;321;347;402;295;383;426;303;291;369;379;340;384;397;363;329;386;373;383;386;387;373;355;350;329;360;362;337;350;327;337;328;329;342;404;400;404;118;588;388;290;377;419;395;402;301;408;406;416;292;389;266;412;344;262;300;427;300;338;319;316;302;286;335;348;390;406;313;245;311;309;361;386;319;366;435;362;302;363;269;282;303;273;210;249;257;248;274;308;231;327;279;295;257;319;287;290;261;327;276;261;281;262;274;227;251;344;322;291;328;323;287;266;256;225;306;279;254;246;265;272;253;208;233;236;80;111;109;179;152;211;235;234;246;231;253;201;50536
"420390 Capinzal";111;115;136;116;116;106;155;121;129;149;129;108;120;116;93;118;125;111;125;134;118;118;116;125;99;100;109;136;87;92;118;137;140;115;105;128;127;109;120;93;113;112;122;114;103;134;120;98;126;106;100;110;108;118;123;130;115;109;119;123;103;129;117;109;125;117;120;113;120;142;131;137;132;142;153;141;301;189;97;86;92;93;95;100;109;90;111;80;117;123;119;121;159;131;127;105;128;116;115;138;105;140;157;142;144;116;122;128;127;116;121;110;95;125;117;96;108;97;111;69;108;85;119;108;114;78;116;142;92;132;114;123;135;87;103;100;161;90;141;134;134;140;106;127;123;139;151;126;147;114;52;130;134;106;129;118;114;100;141;18960
"420400 Catanduvas";20;18;18;21;18;13;33;22;21;11;3;4;15;20;50;25;29;40;28;34;21;18;14;15;8;10;22;18;20;22;12;16;18;5;7;9;14;8;8;5;4;6;11;10;11;5;10;11;10;7;8;5;20;6;10;4;7;3;4;5;6;4;5;7;3;4;6;7;6;4;3;7;5;8;3;4;-;3;8;-;12;4;2;3;1;2;-;-;7;3;13;62;101;121;112;36;-;97;94;79;-;-;-;-;3;15;21;-;16;3;11;-;-;26;-;1;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1815
